drug_id,drug_name,department,quantity_dispensed,current_stock,expiry_date,transaction_date
1007,Vitamin C 100 mg,Intensive Care UnitCU,62,3091,6/14/2026,5/23/2023
1007,Vitamin C 100 mg,Internal Medicine,69,957,4/14/2026,5/24/2023
1007,Vitamin C 100 mg,Internal Medicine,30,850,3/12/2027,5/25/2023
1007,Vitamin C 100 mg,Internal Medicine,73,1080,6/5/2027,5/26/2023
1007,Vitamin C 100 mg,Pediatrics,101,2372,1/18/2027,5/27/2023
1007,Vitamin C 100 mg,Surgery,137,1547,6/28/2026,5/28/2023
1007,Vitamin C 100 mg,Surgery,46,1404,1/31/2026,5/29/2023
1007,Vitamin C 100 mg,Intensive Care UnitCU,117,3453,5/16/2026,5/31/2023
1007,Vitamin C 100 mg,Surgery,65,2176,8/13/2026,6/1/2023
1007,Vitamin C 100 mg,Pediatrics,35,2968,6/2/2026,6/2/2023
1007,Vitamin C 100 mg,Intensive Care UnitCU,22,3328,11/16/2025,6/5/2023
1007,Vitamin C 100 mg,Intensive Care UnitCU,22,3167,3/8/2027,6/8/2023
1007,Vitamin C 100 mg,Intensive Care UnitCU,130,3813,8/13/2026,6/9/2023
1007,Vitamin C 100 mg,Internal Medicine,16,917,10/24/2026,6/10/2023
1007,Vitamin C 100 mg,Surgery,122,2682,11/3/2025,6/11/2023
1007,Vitamin C 100 mg,Surgery,56,2599,3/30/2025,6/13/2023
1007,Vitamin C 100 mg,Gynecology,80,8011,12/4/2026,6/16/2023
1007,Vitamin C 100 mg,Internal Medicine,25,819,3/17/2027,6/19/2023
1007,Vitamin C 100 mg,Intensive Care UnitCU,127,3789,11/7/2026,6/20/2023
1007,Vitamin C 100 mg,Surgery,49,3409,6/15/2025,6/21/2023
1007,Vitamin C 100 mg,Intensive Care UnitCU,20,4254,5/20/2027,6/22/2023
1007,Vitamin C 100 mg,Internal Medicine,65,642,1/10/2026,6/23/2023
1007,Vitamin C 100 mg,Surgery,130,3919,3/28/2025,6/24/2023
1007,Vitamin C 100 mg,Internal Medicine,62,472,3/15/2027,6/26/2023
1007,Vitamin C 100 mg,Gynecology,41,7916,6/22/2025,6/28/2023
1007,Vitamin C 100 mg,Internal Medicine,72,376,2/8/2027,6/29/2023
1007,Vitamin C 100 mg,Intensive Care UnitCU,115,4054,5/30/2025,6/30/2023
1007,Vitamin C 100 mg,Intensive Care UnitCU,64,3877,9/2/2026,7/2/2023
1007,Vitamin C 100 mg,Surgery,88,3724,10/29/2026,7/5/2023
1007,Vitamin C 100 mg,Gynecology,52,7731,12/24/2026,7/6/2023
1007,Vitamin C 100 mg,Surgery,22,3839,3/11/2025,7/7/2023
1007,Vitamin C 100 mg,Surgery,77,3799,1/14/2026,7/8/2023
1007,Vitamin C 100 mg,Intensive Care UnitCU,30,3847,3/7/2026,7/9/2023
1007,Vitamin C 100 mg,Pediatrics,31,2882,9/12/2025,7/10/2023
1007,Vitamin C 100 mg,Gynecology,81,7612,1/16/2026,7/11/2023
1007,Vitamin C 100 mg,Gynecology,117,7566,4/6/2026,7/12/2023
1007,Vitamin C 100 mg,Pediatrics,120,2695,5/9/2025,7/13/2023
1007,Vitamin C 100 mg,Pediatrics,52,2500,4/10/2027,7/14/2023
1007,Vitamin C 100 mg,Internal Medicine,193,279,7/8/2025,7/15/2023
1007,Vitamin C 100 mg,Internal Medicine,58,125,1/22/2026,7/17/2023
1007,Vitamin C 100 mg,Pediatrics,96,2427,9/12/2025,7/19/2023
1007,Vitamin C 100 mg,Gynecology,146,7473,8/17/2026,7/20/2023
1007,Vitamin C 100 mg,Pediatrics,148,2384,11/29/2026,7/21/2023
1007,Vitamin C 100 mg,Internal Medicine,61,50,2/9/2026,7/23/2023
1007,Vitamin C 100 mg,Surgery,111,3728,2/18/2027,7/24/2023
1007,Vitamin C 100 mg,Intensive Care UnitCU,94,3762,1/5/2026,7/25/2023
1007,Vitamin C 100 mg,Pediatrics,97,2909,12/4/2026,7/26/2023
1007,Vitamin C 100 mg,Internal Medicine,19,614,6/15/2027,7/27/2023
1007,Vitamin C 100 mg,Internal Medicine,84,519,1/3/2026,7/30/2023
1007,Vitamin C 100 mg,Intensive Care UnitCU,139,3623,12/1/2026,7/31/2023
1007,Vitamin C 100 mg,Intensive Care UnitCU,79,3471,5/28/2026,8/4/2023
1007,Vitamin C 100 mg,Intensive Care UnitCU,142,3325,3/3/2026,8/6/2023
1007,Vitamin C 100 mg,Pediatrics,74,2883,10/20/2026,8/7/2023
1007,Vitamin C 100 mg,Pediatrics,156,2807,12/16/2025,8/8/2023
1007,Vitamin C 100 mg,Gynecology,47,7394,4/17/2025,8/10/2023
1007,Vitamin C 100 mg,Pediatrics,86,2644,5/11/2025,8/11/2023
1007,Vitamin C 100 mg,Gynecology,32,8113,4/24/2026,8/14/2023
1007,Vitamin C 100 mg,Internal Medicine,86,485,1/28/2027,8/15/2023
1007,Vitamin C 100 mg,Gynecology,79,8023,12/31/2026,8/16/2023
1007,Vitamin C 100 mg,Intensive Care UnitCU,64,3129,8/12/2025,8/18/2023
1007,Vitamin C 100 mg,Pediatrics,125,2540,5/26/2027,8/20/2023
1007,Vitamin C 100 mg,Gynecology,14,7973,11/14/2026,8/21/2023
1007,Vitamin C 100 mg,Internal Medicine,39,288,6/28/2026,8/22/2023
1007,Vitamin C 100 mg,Internal Medicine,92,553,2/4/2027,8/25/2023
1007,Vitamin C 100 mg,Internal Medicine,93,418,8/23/2025,8/26/2023
1007,Vitamin C 100 mg,Internal Medicine,79,1135,8/25/2026,8/27/2023
1007,Vitamin C 100 mg,Surgery,64,3672,3/21/2025,8/28/2023
1007,Vitamin C 100 mg,Internal Medicine,122,1029,9/30/2026,8/29/2023
1007,Vitamin C 100 mg,Surgery,140,4470,1/3/2027,8/30/2023
1007,Vitamin C 100 mg,Gynecology,84,7898,12/21/2025,9/2/2023
1007,Vitamin C 100 mg,Internal Medicine,87,999,2/22/2026,9/3/2023
1007,Vitamin C 100 mg,Surgery,40,4349,5/21/2027,9/4/2023
1007,Vitamin C 100 mg,Pediatrics,58,2502,12/19/2025,9/5/2023
1007,Vitamin C 100 mg,Internal Medicine,125,886,4/18/2026,9/6/2023
1007,Vitamin C 100 mg,Surgery,71,5032,12/28/2025,9/7/2023
1007,Vitamin C 100 mg,Gynecology,74,7821,2/19/2026,9/8/2023
1007,Vitamin C 100 mg,Intensive Care UnitCU,42,3479,8/15/2025,9/9/2023
1007,Vitamin C 100 mg,Pediatrics,87,2830,4/18/2025,9/10/2023
1007,Vitamin C 100 mg,Pediatrics,107,3257,12/13/2026,9/13/2023
1007,Vitamin C 100 mg,Internal Medicine,89,816,4/6/2027,9/14/2023
1007,Vitamin C 100 mg,Pediatrics,167,3612,5/8/2026,9/15/2023
1007,Vitamin C 100 mg,Pediatrics,55,3468,3/22/2027,9/17/2023
1007,Vitamin C 100 mg,Intensive Care UnitCU,185,3330,5/13/2025,9/19/2023
1007,Vitamin C 100 mg,Internal Medicine,207,761,11/5/2026,9/20/2023
1007,Vitamin C 100 mg,Pediatrics,38,3353,6/16/2025,9/22/2023
1007,Vitamin C 100 mg,Pediatrics,26,3170,7/21/2025,9/24/2023
1007,Vitamin C 100 mg,Intensive Care UnitCU,33,3240,6/7/2026,9/25/2023
1007,Vitamin C 100 mg,Intensive Care UnitCU,134,3073,2/25/2026,9/26/2023
1007,Vitamin C 100 mg,Pediatrics,34,2997,1/30/2027,9/27/2023
1007,Vitamin C 100 mg,Surgery,83,4937,9/2/2026,9/28/2023
1007,Vitamin C 100 mg,Intensive Care UnitCU,54,3803,1/10/2026,9/29/2023
1007,Vitamin C 100 mg,Pediatrics,118,2976,8/28/2026,9/30/2023
1007,Vitamin C 100 mg,Surgery,75,4801,1/24/2026,10/1/2023
1007,Vitamin C 100 mg,Internal Medicine,20,662,6/5/2025,10/3/2023
1007,Vitamin C 100 mg,Surgery,29,4883,9/14/2025,10/4/2023
1007,Vitamin C 100 mg,Intensive Care UnitCU,79,3669,7/30/2025,10/6/2023
1007,Vitamin C 100 mg,Pediatrics,99,2909,10/13/2025,10/8/2023
1007,Vitamin C 100 mg,Internal Medicine,82,546,2/28/2026,10/9/2023
1007,Vitamin C 100 mg,Internal Medicine,131,1034,1/6/2027,10/10/2023
1007,Vitamin C 100 mg,Pediatrics,103,2713,4/17/2025,10/11/2023
1007,Vitamin C 100 mg,Gynecology,58,8124,3/17/2025,10/12/2023
1007,Vitamin C 100 mg,Pediatrics,132,2532,1/30/2026,10/13/2023
1007,Vitamin C 100 mg,Surgery,93,4801,12/8/2025,10/15/2023
1007,Vitamin C 100 mg,Internal Medicine,47,878,3/20/2025,10/16/2023
1007,Vitamin C 100 mg,Internal Medicine,31,850,3/31/2027,10/17/2023
1007,Vitamin C 100 mg,Intensive Care UnitCU,93,3483,1/5/2027,10/18/2023
1007,Vitamin C 100 mg,Pediatrics,112,2375,9/2/2026,10/19/2023
1007,Vitamin C 100 mg,Internal Medicine,140,723,4/15/2026,10/21/2023
1007,Vitamin C 100 mg,Gynecology,111,8082,12/4/2025,10/24/2023
1007,Vitamin C 100 mg,Internal Medicine,45,576,10/1/2026,10/25/2023
1007,Vitamin C 100 mg,Gynecology,77,7894,1/19/2026,10/26/2023
1007,Vitamin C 100 mg,Surgery,90,4659,3/29/2025,10/27/2023
1007,Vitamin C 100 mg,Pediatrics,108,2227,9/22/2026,10/31/2023
1007,Vitamin C 100 mg,Internal Medicine,72,386,9/2/2026,11/1/2023
1007,Vitamin C 100 mg,Pediatrics,134,2319,11/28/2026,11/3/2023
1007,Vitamin C 100 mg,Surgery,38,4605,5/16/2027,11/6/2023
1007,Vitamin C 100 mg,Internal Medicine,80,363,8/6/2025,11/13/2023
1007,Vitamin C 100 mg,Gynecology,84,7823,3/12/2027,11/17/2023
1007,Vitamin C 100 mg,Internal Medicine,62,219,11/18/2025,11/18/2023
1007,Vitamin C 100 mg,Surgery,55,4497,11/3/2026,11/19/2023
1007,Vitamin C 100 mg,Surgery,139,4341,12/17/2025,11/21/2023
1007,Vitamin C 100 mg,Intensive Care UnitCU,49,3463,3/10/2025,11/23/2023
1007,Vitamin C 100 mg,Intensive Care UnitCU,108,3281,12/16/2026,11/24/2023
1007,Vitamin C 100 mg,Intensive Care UnitCU,57,3229,8/31/2026,11/25/2023
1007,Vitamin C 100 mg,Gynecology,37,7755,4/21/2027,11/27/2023
1007,Vitamin C 100 mg,Gynecology,34,7589,4/23/2025,11/29/2023
1007,Vitamin C 100 mg,Intensive Care UnitCU,33,3162,7/27/2026,11/30/2023
1007,Vitamin C 100 mg,Gynecology,91,7511,5/28/2027,12/2/2023
1007,Vitamin C 100 mg,Internal Medicine,59,761,4/8/2026,12/3/2023
1007,Vitamin C 100 mg,Intensive Care UnitCU,95,3310,9/14/2026,12/4/2023
1007,Vitamin C 100 mg,Gynecology,101,7342,2/28/2026,12/5/2023
1007,Vitamin C 100 mg,Internal Medicine,38,879,11/15/2025,12/6/2023
1007,Vitamin C 100 mg,Internal Medicine,78,743,7/8/2025,12/7/2023
1007,Vitamin C 100 mg,Intensive Care UnitCU,80,3246,11/24/2026,12/8/2023
1007,Vitamin C 100 mg,Gynecology,98,7517,12/11/2026,12/10/2023
1007,Vitamin C 100 mg,Gynecology,88,7426,3/21/2025,12/13/2023
1007,Vitamin C 100 mg,Pediatrics,73,2196,7/25/2025,12/14/2023
1007,Vitamin C 100 mg,Gynecology,59,8195,1/9/2027,12/16/2023
1007,Vitamin C 100 mg,Intensive Care UnitCU,71,3218,3/2/2027,12/17/2023
1007,Vitamin C 100 mg,Internal Medicine,83,594,8/22/2025,12/19/2023
1007,Vitamin C 100 mg,Internal Medicine,84,550,6/10/2025,12/21/2023
1007,Vitamin C 100 mg,Internal Medicine,103,456,10/17/2026,12/23/2023
1007,Vitamin C 100 mg,Pediatrics,66,2451,9/12/2025,12/24/2023
1007,Vitamin C 100 mg,Internal Medicine,129,373,10/5/2026,12/25/2023
1007,Vitamin C 100 mg,Pediatrics,127,2283,3/4/2026,12/28/2023
1007,Vitamin C 100 mg,Internal Medicine,37,338,1/6/2026,12/29/2023
1007,Vitamin C 100 mg,Pediatrics,120,2092,9/23/2026,12/30/2023
1007,Vitamin C 100 mg,Pediatrics,69,2176,10/29/2025,1/4/2024
1007,Vitamin C 100 mg,Surgery,125,5033,6/13/2025,1/7/2024
1007,Vitamin C 100 mg,Pediatrics,103,2001,9/5/2026,1/8/2024
1007,Vitamin C 100 mg,Surgery,135,4875,12/4/2026,1/9/2024
1007,Vitamin C 100 mg,Internal Medicine,19,226,11/7/2025,1/11/2024
1007,Vitamin C 100 mg,Intensive Care UnitCU,60,3178,1/31/2026,1/13/2024
1007,Vitamin C 100 mg,Pediatrics,137,1959,1/12/2026,1/16/2024
1007,Vitamin C 100 mg,Surgery,129,4781,1/29/2026,1/18/2024
1007,Vitamin C 100 mg,Surgery,27,5651,3/4/2025,1/19/2024
1007,Vitamin C 100 mg,Gynecology,65,8070,9/9/2026,1/20/2024
1007,Vitamin C 100 mg,Pediatrics,70,1803,9/28/2025,1/21/2024
1007,Vitamin C 100 mg,Internal Medicine,141,144,2/17/2027,1/22/2024
1007,Vitamin C 100 mg,Pediatrics,70,1668,11/17/2026,1/23/2024
1007,Vitamin C 100 mg,Pediatrics,78,1605,4/13/2027,1/25/2024
1007,Vitamin C 100 mg,Pediatrics,81,1514,5/31/2025,1/26/2024
1007,Vitamin C 100 mg,Surgery,94,5569,9/21/2026,1/28/2024
1007,Vitamin C 100 mg,Surgery,107,5524,11/9/2025,1/29/2024
1007,Vitamin C 100 mg,Intensive Care UnitCU,114,2997,9/22/2026,1/30/2024
1007,Vitamin C 100 mg,Intensive Care UnitCU,83,2944,1/9/2027,1/31/2024
1007,Vitamin C 100 mg,Intensive Care UnitCU,132,2830,2/6/2027,2/2/2024
1007,Vitamin C 100 mg,Surgery,57,5465,3/22/2026,2/3/2024
1007,Vitamin C 100 mg,Internal Medicine,76,226,5/28/2027,2/5/2024
1007,Vitamin C 100 mg,Intensive Care UnitCU,196,3577,8/17/2026,2/6/2024
1007,Vitamin C 100 mg,Gynecology,63,8642,7/11/2026,2/7/2024
1007,Vitamin C 100 mg,Pediatrics,71,1389,2/1/2026,2/8/2024
1007,Vitamin C 100 mg,Pediatrics,95,1191,10/19/2026,2/10/2024
1007,Vitamin C 100 mg,Gynecology,97,9225,5/2/2025,2/14/2024
1007,Vitamin C 100 mg,Gynecology,93,9133,6/15/2027,2/15/2024
1007,Vitamin C 100 mg,Pediatrics,109,992,12/22/2025,2/16/2024
1007,Vitamin C 100 mg,Surgery,42,5387,4/13/2026,2/17/2024
1007,Vitamin C 100 mg,Surgery,82,5623,1/24/2026,2/21/2024
1007,Vitamin C 100 mg,Intensive Care UnitCU,65,3435,12/7/2025,2/22/2024
1007,Vitamin C 100 mg,Pediatrics,78,1143,11/15/2025,2/23/2024
1007,Vitamin C 100 mg,Surgery,19,6368,5/15/2025,2/27/2024
1007,Vitamin C 100 mg,Intensive Care UnitCU,194,3383,3/30/2025,2/28/2024
1007,Vitamin C 100 mg,Pediatrics,133,1025,9/3/2025,3/1/2024
1007,Vitamin C 100 mg,Surgery,98,6243,4/25/2025,3/3/2024
1007,Vitamin C 100 mg,Internal Medicine,69,50,3/25/2025,3/4/2024
1007,Vitamin C 100 mg,Intensive Care UnitCU,44,3957,8/14/2026,3/7/2024
1007,Vitamin C 100 mg,Surgery,125,6659,5/22/2026,3/8/2024
1007,Vitamin C 100 mg,Surgery,35,6598,11/21/2025,3/11/2024
1007,Vitamin C 100 mg,Surgery,33,6564,1/4/2026,3/12/2024
1007,Vitamin C 100 mg,Intensive Care UnitCU,80,3911,4/2/2026,3/13/2024
1007,Vitamin C 100 mg,Internal Medicine,81,50,10/25/2025,3/14/2024
1007,Vitamin C 100 mg,Pediatrics,112,879,5/8/2025,3/21/2024
1007,Vitamin C 100 mg,Pediatrics,47,779,7/17/2025,3/22/2024
1007,Vitamin C 100 mg,Internal Medicine,122,50,9/7/2025,3/23/2024
1007,Vitamin C 100 mg,Pediatrics,171,738,3/12/2026,3/26/2024
1007,Vitamin C 100 mg,Gynecology,75,9033,12/27/2026,3/27/2024
1007,Vitamin C 100 mg,Surgery,63,7288,10/21/2025,3/29/2024
1007,Vitamin C 100 mg,Intensive Care UnitCU,40,3803,3/21/2025,3/30/2024
1007,Vitamin C 100 mg,Gynecology,136,8901,12/13/2025,4/2/2024
1007,Vitamin C 100 mg,Surgery,74,7200,2/17/2027,4/3/2024
1007,Vitamin C 100 mg,Pediatrics,81,543,5/8/2025,4/4/2024
1007,Vitamin C 100 mg,Pediatrics,43,503,5/16/2025,4/5/2024
1007,Vitamin C 100 mg,Pediatrics,152,469,8/5/2025,4/7/2024
1007,Vitamin C 100 mg,Intensive Care UnitCU,106,4510,2/26/2026,4/8/2024
1007,Vitamin C 100 mg,Pediatrics,52,287,7/8/2026,4/11/2024
1007,Vitamin C 100 mg,Gynecology,134,8859,4/14/2026,4/12/2024
1007,Vitamin C 100 mg,Intensive Care UnitCU,76,4350,11/11/2026,4/13/2024
1007,Vitamin C 100 mg,Intensive Care UnitCU,56,4280,11/13/2025,4/16/2024
1007,Vitamin C 100 mg,Pediatrics,62,153,3/5/2026,4/17/2024
1007,Vitamin C 100 mg,Pediatrics,109,50,5/24/2026,4/19/2024
1007,Vitamin C 100 mg,Intensive Care UnitCU,101,4232,9/6/2025,4/20/2024
1007,Vitamin C 100 mg,Gynecology,18,8810,4/3/2025,4/24/2024
1007,Vitamin C 100 mg,Gynecology,44,8705,3/18/2027,4/26/2024
1007,Vitamin C 100 mg,Surgery,71,7012,6/28/2025,4/27/2024
1007,Vitamin C 100 mg,Internal Medicine,36,50,7/2/2025,4/28/2024
1007,Vitamin C 100 mg,Internal Medicine,103,849,4/14/2025,4/29/2024
1007,Vitamin C 100 mg,Internal Medicine,108,666,8/28/2025,4/30/2024
1007,Vitamin C 100 mg,Gynecology,51,8635,10/12/2025,5/1/2024
1007,Vitamin C 100 mg,Gynecology,158,8569,3/26/2027,5/3/2024
1007,Vitamin C 100 mg,Surgery,126,6883,5/15/2025,5/4/2024
1007,Vitamin C 100 mg,Surgery,114,6830,5/31/2027,5/5/2024
1007,Vitamin C 100 mg,Gynecology,117,8387,3/6/2026,5/6/2024
1007,Vitamin C 100 mg,Surgery,110,6723,6/10/2026,5/7/2024
1007,Vitamin C 100 mg,Intensive Care UnitCU,100,4148,1/27/2027,5/8/2024
1007,Vitamin C 100 mg,Pediatrics,83,50,5/7/2025,5/15/2024
1007,Vitamin C 100 mg,Intensive Care UnitCU,40,4897,3/19/2025,5/17/2024
1007,Vitamin C 100 mg,Intensive Care UnitCU,153,4858,4/25/2026,5/18/2024
1007,Vitamin C 100 mg,Surgery,34,6571,3/6/2027,5/19/2024
1007,Vitamin C 100 mg,Surgery,42,6411,9/2/2026,5/20/2024
1007,Vitamin C 100 mg,Gynecology,215,8352,11/21/2025,5/21/2024
1007,Vitamin C 100 mg,Gynecology,87,8182,6/20/2025,5/22/2024
1007,Vitamin C 100 mg,Gynecology,62,8304,3/20/2027,5/24/2024
1007,Vitamin C 100 mg,Gynecology,80,8143,11/7/2025,5/26/2024
1007,Vitamin C 100 mg,Pediatrics,47,558,2/18/2027,5/28/2024
1007,Vitamin C 100 mg,Internal Medicine,110,1378,11/6/2026,5/29/2024
1007,Vitamin C 100 mg,Surgery,87,6287,7/17/2026,5/31/2024
1007,Vitamin C 100 mg,Pediatrics,51,481,2/27/2027,6/1/2024
1007,Vitamin C 100 mg,Pediatrics,44,305,2/9/2027,6/2/2024
1007,Vitamin C 100 mg,Internal Medicine,18,1238,11/7/2025,6/4/2024
1007,Vitamin C 100 mg,Intensive Care UnitCU,18,4806,2/20/2026,6/5/2024
1007,Vitamin C 100 mg,Surgery,90,6169,7/27/2025,6/6/2024
1007,Vitamin C 100 mg,Pediatrics,74,171,3/17/2026,6/8/2024
1007,Vitamin C 100 mg,Gynecology,41,8317,9/29/2026,6/10/2024
1007,Vitamin C 100 mg,Gynecology,139,8136,3/4/2026,6/13/2024
1007,Vitamin C 100 mg,Pediatrics,183,50,8/13/2025,6/14/2024
1007,Vitamin C 100 mg,Pediatrics,141,50,11/12/2026,6/17/2024
1007,Vitamin C 100 mg,Pediatrics,65,50,4/16/2026,6/18/2024
1007,Vitamin C 100 mg,Surgery,128,6103,7/21/2025,6/19/2024
1007,Vitamin C 100 mg,Internal Medicine,91,1804,3/11/2027,6/22/2024
1007,Vitamin C 100 mg,Surgery,27,5966,11/26/2025,6/23/2024
1007,Vitamin C 100 mg,Pediatrics,33,651,11/18/2026,6/24/2024
1007,Vitamin C 100 mg,Surgery,28,6661,8/4/2026,6/25/2024
1007,Vitamin C 100 mg,Gynecology,28,8936,1/23/2026,6/27/2024
1007,Vitamin C 100 mg,Pediatrics,40,549,12/4/2026,6/28/2024
1007,Vitamin C 100 mg,Internal Medicine,105,1645,3/3/2027,6/29/2024
1007,Vitamin C 100 mg,Internal Medicine,142,1466,3/2/2027,6/30/2024
1007,Vitamin C 100 mg,Internal Medicine,154,2092,5/26/2026,7/2/2024
1007,Vitamin C 100 mg,Pediatrics,65,633,9/14/2026,7/7/2024
1007,Vitamin C 100 mg,Pediatrics,46,549,3/23/2026,7/8/2024
1007,Vitamin C 100 mg,Surgery,44,6572,10/7/2026,7/9/2024
1007,Vitamin C 100 mg,Surgery,37,6380,2/24/2026,7/10/2024
1007,Vitamin C 100 mg,Surgery,72,6328,4/29/2027,7/11/2024
1007,Vitamin C 100 mg,Intensive Care UnitCU,138,4692,2/21/2026,7/14/2024
1007,Vitamin C 100 mg,Surgery,82,6147,5/25/2026,7/16/2024
1007,Vitamin C 100 mg,Intensive Care UnitCU,44,4669,3/23/2027,7/17/2024
1007,Vitamin C 100 mg,Pediatrics,141,380,6/7/2026,7/19/2024
1007,Vitamin C 100 mg,Internal Medicine,87,1933,8/24/2026,7/22/2024
1007,Vitamin C 100 mg,Intensive Care UnitCU,43,4519,4/24/2027,7/24/2024
1007,Vitamin C 100 mg,Surgery,61,5976,7/26/2025,7/31/2024
1007,Vitamin C 100 mg,Surgery,39,5953,1/7/2026,8/1/2024
1007,Vitamin C 100 mg,Intensive Care UnitCU,74,5237,8/19/2026,8/3/2024
1007,Vitamin C 100 mg,Surgery,116,5869,9/26/2025,8/4/2024
1007,Vitamin C 100 mg,Internal Medicine,100,1865,12/12/2026,8/5/2024
1007,Vitamin C 100 mg,Intensive Care UnitCU,56,5086,4/30/2025,8/6/2024
1007,Vitamin C 100 mg,Intensive Care UnitCU,59,4978,2/2/2027,8/7/2024
1007,Vitamin C 100 mg,Pediatrics,140,194,4/26/2025,8/9/2024
1007,Vitamin C 100 mg,Pediatrics,70,50,3/8/2027,8/10/2024
1007,Vitamin C 100 mg,Internal Medicine,33,1751,10/8/2025,8/11/2024
1007,Vitamin C 100 mg,Surgery,26,6808,7/3/2025,8/12/2024
1007,Vitamin C 100 mg,Internal Medicine,26,1681,7/6/2026,8/16/2024
1007,Vitamin C 100 mg,Gynecology,81,8783,9/17/2025,8/17/2024
1007,Vitamin C 100 mg,Surgery,129,6693,3/6/2026,8/20/2024
1007,Vitamin C 100 mg,Intensive Care UnitCU,62,5740,5/13/2026,8/21/2024
1007,Vitamin C 100 mg,Surgery,64,7039,11/9/2025,8/26/2024
1007,Vitamin C 100 mg,Internal Medicine,43,1613,5/18/2026,8/29/2024
1007,Vitamin C 100 mg,Gynecology,131,8709,12/22/2025,8/30/2024
1007,Vitamin C 100 mg,Pediatrics,76,50,5/31/2026,8/31/2024
1007,Vitamin C 100 mg,Pediatrics,40,50,9/9/2025,9/1/2024
1007,Vitamin C 100 mg,Surgery,105,7455,8/13/2026,9/3/2024
1007,Vitamin C 100 mg,Intensive Care UnitCU,23,5638,8/8/2026,9/4/2024
1007,Vitamin C 100 mg,Pediatrics,40,50,5/18/2027,9/6/2024
1007,Vitamin C 100 mg,Surgery,129,7291,9/27/2026,9/9/2024
1007,Vitamin C 100 mg,Surgery,20,7186,10/5/2025,9/12/2024
1007,Vitamin C 100 mg,Intensive Care UnitCU,77,5570,3/21/2025,9/13/2024
1007,Vitamin C 100 mg,Pediatrics,86,50,6/2/2027,9/15/2024
1007,Vitamin C 100 mg,Intensive Care UnitCU,121,5493,3/1/2027,9/16/2024
1007,Vitamin C 100 mg,Internal Medicine,86,1574,10/26/2026,9/17/2024
1007,Vitamin C 100 mg,Gynecology,65,8546,6/28/2025,9/18/2024
1007,Vitamin C 100 mg,Gynecology,105,8427,4/22/2026,9/20/2024
1007,Vitamin C 100 mg,Internal Medicine,73,1500,12/25/2025,9/21/2024
1007,Vitamin C 100 mg,Intensive Care UnitCU,128,5834,9/10/2026,9/22/2024
1007,Vitamin C 100 mg,Gynecology,42,8386,4/8/2026,9/23/2024
1007,Vitamin C 100 mg,Gynecology,37,8304,9/20/2025,9/24/2024
1007,Vitamin C 100 mg,Gynecology,67,8673,3/14/2027,9/25/2024
1007,Vitamin C 100 mg,Surgery,23,7268,12/1/2026,9/26/2024
1007,Vitamin C 100 mg,Internal Medicine,38,1410,1/4/2026,9/28/2024
1007,Vitamin C 100 mg,Surgery,73,7222,9/8/2026,10/1/2024
1007,Vitamin C 100 mg,Internal Medicine,101,1236,9/6/2025,10/3/2024
1007,Vitamin C 100 mg,Gynecology,47,8568,5/30/2026,10/5/2024
1007,Vitamin C 100 mg,Gynecology,37,9378,3/18/2026,10/6/2024
1007,Vitamin C 100 mg,Pediatrics,14,50,1/7/2026,10/7/2024
1007,Vitamin C 100 mg,Pediatrics,101,814,7/14/2025,10/8/2024
1007,Vitamin C 100 mg,Surgery,88,7186,7/14/2025,10/10/2024
1007,Vitamin C 100 mg,Internal Medicine,173,1088,4/2/2027,10/11/2024
1007,Vitamin C 100 mg,Intensive Care UnitCU,81,5721,11/13/2025,10/13/2024
1007,Vitamin C 100 mg,Intensive Care UnitCU,103,5535,2/27/2026,10/15/2024
1007,Vitamin C 100 mg,Intensive Care UnitCU,180,5434,5/14/2026,10/16/2024
1007,Vitamin C 100 mg,Internal Medicine,111,1034,12/21/2026,10/19/2024
1007,Vitamin C 100 mg,Intensive Care UnitCU,41,5351,9/22/2026,10/21/2024
1007,Vitamin C 100 mg,Gynecology,117,9247,3/14/2026,10/22/2024
1007,Vitamin C 100 mg,Pediatrics,39,638,11/3/2025,10/23/2024
1007,Vitamin C 100 mg,Pediatrics,67,542,7/24/2025,10/24/2024
1007,Vitamin C 100 mg,Pediatrics,47,783,1/23/2026,10/25/2024
1007,Vitamin C 100 mg,Internal Medicine,138,911,12/19/2025,10/29/2024
1007,Vitamin C 100 mg,Pediatrics,47,740,8/26/2025,10/30/2024
1007,Vitamin C 100 mg,Pediatrics,127,662,12/8/2025,10/31/2024
1007,Vitamin C 100 mg,Gynecology,143,9048,11/16/2026,11/1/2024
1007,Vitamin C 100 mg,Pediatrics,175,581,6/2/2027,11/3/2024
1007,Vitamin C 100 mg,Intensive Care UnitCU,65,6176,5/2/2027,11/5/2024
1007,Vitamin C 100 mg,Gynecology,136,8982,1/18/2026,11/7/2024
1007,Vitamin C 100 mg,Intensive Care UnitCU,42,6040,8/1/2025,11/9/2024
1007,Vitamin C 100 mg,Intensive Care UnitCU,34,6208,10/4/2025,11/15/2024
1007,Vitamin C 100 mg,Surgery,45,7033,3/22/2026,11/16/2024
1007,Vitamin C 100 mg,Gynecology,148,8920,6/3/2026,11/19/2024
1007,Vitamin C 100 mg,Gynecology,73,8880,5/31/2026,11/21/2024
1007,Vitamin C 100 mg,Surgery,76,6979,5/21/2025,11/22/2024
1007,Vitamin C 100 mg,Intensive Care UnitCU,126,6174,3/9/2025,11/26/2024
